latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-12.783333,-38.5,2024-11-16,26.2,28.4,24.1,1.6,1.6,13,22.7,34.2,116
-12.783333,-38.5,2024-11-17,26.1,28.4,24.1,1.4,1.4,10,22.9,35.3,106
-12.783333,-38.5,2024-11-18,26.7,29.2,24.7,0.3,0.3,3,22.7,35.3,103
-12.783333,-38.5,2024-11-19,26.8,29.5,24.7,0,0,0,22.7,31.7,90
-12.783333,-38.5,2024-11-20,27.1,29.7,25,0,0,0,23.3,33.1,80
-12.783333,-38.5,2024-11-21,27.3,30.4,25,0,0,0,22.5,32,79
-12.783333,-38.5,2024-11-22,27.4,29.8,25.4,0,0,0,20.9,32.4,83
-12.783333,-38.5,2024-11-23,27.6,30.4,25.9,1.4,1.4,4,18.3,26.6,100
-12.783333,-38.5,2024-11-24,25.6,26.3,25,45.9,45.9,24,28.4,41.4,175
-12.783333,-38.5,2024-11-25,25.4,25.9,24.7,10.7,10.7,23,22.8,36.7,173
-12.783333,-38.5,2024-11-26,25,26,24.3,14.9,14.9,24,20.7,31.7,148
-12.783333,-38.5,2024-11-27,25.5,26.5,24.3,9.9,9.9,24,15.6,27.4,110
-12.783333,-38.5,2024-11-28,26.3,28.3,24.7,2,2,10,21,31.3,80
-12.783333,-38.5,2024-11-29,26.8,29.6,24.8,0,0,0,25.5,35.3,72
-12.783333,-38.5,2024-11-30,26.7,29,25,0.2,0.2,2,23,33.1,73
-12.783333,-38.5,2024-12-01,26.6,29.8,24.3,0,0,0,20.5,29.2,71
-12.783333,-38.5,2024-12-02,26.8,29,25,0.2,0.2,2,23.1,32.4,76
-12.783333,-38.5,2024-12-03,26.9,30,24.9,0,0,0,23.1,33.1,75
-12.783333,-38.5,2024-12-04,26.6,29.3,24.8,0,0,0,21.6,32.8,84
-12.783333,-38.5,2024-12-05,26.5,28.3,24.8,0.9,0.9,9,19.8,28.4,84
-12.783333,-38.5,2024-12-06,26.6,28.7,25.1,1.2,1.2,11,20.3,30.2,105
-12.783333,-38.5,2024-12-07,26.3,28.7,24.5,2,2,15,21.7,31.7,98
-12.783333,-38.5,2024-12-08,26.6,28.8,24.6,0.5,0.5,4,22.2,33.5,89
-12.783333,-38.5,2024-12-09,27,29.6,25.2,0.1,0.1,1,24.2,33.1,74
-12.783333,-38.5,2024-12-10,26.9,29.8,24.7,0,0,0,24.9,33.8,73
-12.783333,-38.5,2024-12-11,27.2,30.1,25.1,0,0,0,26.8,36,68
-12.783333,-38.5,2024-12-12,27.5,29.9,25.8,0.2,0.2,2,24.7,36,91
-12.783333,-38.5,2024-12-13,26.9,28.5,25.4,1.5,1.5,12,23.8,33.8,98
-12.783333,-38.5,2024-12-14,27,28.9,25.3,0,0,0,21.6,32.4,101
-12.783333,-38.5,2024-12-15,27.3,29.4,25.6,0.5,0.5,5,21.5,31,83
-12.783333,-38.5,2024-12-16,27.7,29.8,26,0.9,0.9,9,22.5,33.5,77
-12.783333,-38.5,2024-12-17,27.6,30.1,25.9,0,0,0,23.3,34.9,90
-12.783333,-38.5,2024-12-18,27.7,29.8,26,0.8,0.8,8,22.5,32,100
-12.783333,-38.5,2024-12-19,27.3,29.3,25.7,1.6,1.6,16,22.3,34.6,94
-12.783333,-38.5,2024-12-20,27.6,30.2,25.5,1.2,1.2,9,24.1,34.6,87
-12.783333,-38.5,2024-12-21,27.4,29.6,25.7,0,0,0,22.2,34.2,96
-12.783333,-38.5,2024-12-22,27.6,29.8,25.5,0.7,0.7,7,23.1,33.5,81
-12.783333,-38.5,2024-12-23,27.6,30.4,25.6,0.2,0.2,2,24.8,36.4,78
-12.783333,-38.5,2024-12-24,27.6,30.4,25.5,0.1,0.1,1,25.4,38.5,84
-12.783333,-38.5,2024-12-25,27.1,28.9,26,1.3,1.3,10,23.6,34.9,90
-12.783333,-38.5,2024-12-26,27.5,30,25.8,0.4,0.4,3,22.3,34.2,98
-12.783333,-38.5,2024-12-27,27,29.3,25,0.4,0.4,4,22.3,34.6,87
-12.783333,-38.5,2024-12-28,27.4,29.9,25.7,0.3,0.3,3,23.2,34.9,98
-12.783333,-38.5,2024-12-29,27.6,29.6,26,0.8,0.8,7,24.5,34.6,85
-12.783333,-38.5,2024-12-30,27.7,30.5,25.7,0,0,0,24.8,38.2,82
-12.783333,-38.5,2024-12-31,27.5,29.7,25.9,0,0,0,24.6,37.8,109
-12.783333,-38.5,2025-01-01,27.4,29.8,25.8,0,0,0,23.7,38.2,107
-4.818333333,-37.04527778,2021-06-15,26.7,27.5,26,1.3,1.3,6,28.2,40.7,99
-4.818333333,-37.04527778,2021-06-16,26.8,27.4,26.1,0.5,0.5,3,32.1,41.4,95
-4.818333333,-37.04527778,2021-06-17,27.1,27.8,26.4,0.1,0.1,1,35.7,46.4,98
-4.818333333,-37.04527778,2021-06-18,26.9,27.6,26.1,2.1,2.1,9,32.8,44.6,115
-4.818333333,-37.04527778,2021-06-19,26.9,27.5,26,0.2,0.2,1,22.6,29.9,124
-4.818333333,-37.04527778,2021-06-20,26.9,27.6,26,0,0,0,34.3,47.2,108
-4.818333333,-37.04527778,2021-06-21,26.5,27.5,25.5,0,0,0,34.7,45,100
-4.818333333,-37.04527778,2021-06-22,26.7,27.6,25.4,0,0,0,36.8,49.3,99
-4.818333333,-37.04527778,2021-06-23,26.9,28.2,25.4,0,0,0,35.7,46.1,109
-4.818333333,-37.04527778,2021-06-24,26.6,27.5,25.4,0.1,0.1,1,31.9,45.4,114
-4.818333333,-37.04527778,2021-06-25,26.9,27.9,25.6,0,0,0,26.3,35.6,124
-4.818333333,-37.04527778,2021-06-26,26.8,27.9,25.5,0,0,0,28.5,37.1,123
-4.818333333,-37.04527778,2021-06-27,27,28.4,25.6,0,0,0,31.5,42.5,119
-4.818333333,-37.04527778,2021-06-28,26.5,28,25,0,0,0,36.3,47.9,125
-4.818333333,-37.04527778,2021-06-29,26.4,28,25.3,0,0,0,35.5,47.2,124
-4.818333333,-37.04527778,2021-06-30,26.1,27.1,25.3,3.3,3.3,8,30.1,47.5,113
-4.818333333,-37.04527778,2021-07-01,25.8,26.5,24.8,10.4,10.4,21,30.2,38.5,112
-4.818333333,-37.04527778,2021-07-02,26.5,27.8,25.4,1,1,4,31.9,41.4,121
-4.818333333,-37.04527778,2021-07-03,26.4,27.8,25,0.2,0.2,1,31.4,41.4,127
-4.818333333,-37.04527778,2021-07-04,26.3,27.6,24.8,0,0,0,29,41,121
-4.818333333,-37.04527778,2021-07-05,26.2,27.7,24.8,0,0,0,32.5,41.4,118
-4.818333333,-37.04527778,2021-07-06,26.7,28,25.4,0,0,0,34.4,46.1,116
-4.818333333,-37.04527778,2021-07-07,26.5,27.9,24.7,0,0,0,32.9,46.1,116
-4.818333333,-37.04527778,2021-07-08,26.2,27.7,24.7,0,0,0,34.4,46.8,115
-4.818333333,-37.04527778,2021-07-09,26.4,27.4,25.4,0,0,0,33.5,47.2,111
-4.818333333,-37.04527778,2021-07-10,26.2,27.3,25,0,0,0,35.3,45.4,107
-4.818333333,-37.04527778,2021-07-11,26.5,27.6,25.1,0,0,0,33.5,44.6,115
-4.818333333,-37.04527778,2021-07-12,26.5,27.9,25.2,0,0,0,34.9,47.9,126
-4.818333333,-37.04527778,2021-07-13,26.6,28,25.3,0,0,0,34.2,46.4,118
-4.818333333,-37.04527778,2021-07-14,26.5,27.7,25.1,0,0,0,32,45.4,116
-4.818333333,-37.04527778,2021-07-15,26.6,27.5,25.5,0,0,0,30.7,43.2,117
-4.818333333,-37.04527778,2021-07-16,26.3,27.1,25.2,0,0,0,29.2,40,102
-4.818333333,-37.04527778,2021-07-17,26.4,27.4,25.4,0,0,0,31.2,40,108
-4.818333333,-37.04527778,2021-07-18,26.4,27.2,25.6,0,0,0,31.2,39.6,112
-4.818333333,-37.04527778,2021-07-19,26.4,27,25.5,0,0,0,37.1,47.9,100
-4.818333333,-37.04527778,2021-07-20,26.4,27.3,25.4,0,0,0,37.1,47.2,107
-4.818333333,-37.04527778,2021-07-21,26.5,27.9,24.9,0,0,0,34.7,46.4,125
-4.818333333,-37.04527778,2021-07-22,26.5,28.2,25,0,0,0,43,56.2,123
-4.818333333,-37.04527778,2021-07-23,26.4,28.1,24.6,0,0,0,36.3,50.4,126
-4.818333333,-37.04527778,2021-07-24,26.4,28.1,24.5,0,0,0,34.4,49,127
-4.818333333,-37.04527778,2021-07-25,26.2,27.8,24.5,0,0,0,39.1,54.7,121
-4.818333333,-37.04527778,2021-07-26,26.2,27.4,24.6,0,0,0,35.5,50.8,119
-4.818333333,-37.04527778,2021-07-27,26,27,24.6,0,0,0,31.8,41.4,111
-4.818333333,-37.04527778,2021-07-28,26.3,27.2,25.1,0,0,0,35.7,47.2,97
-4.818333333,-37.04527778,2021-07-29,26.3,27.3,25.2,0,0,0,33.9,43.2,96
-4.818333333,-37.04527778,2021-07-30,26.2,27,25.4,0,0,0,37.4,49.3,99
-4.818333333,-37.04527778,2021-07-31,26.6,28.2,25,0,0,0,33.3,46.4,122
-4.818333333,-37.04527778,2021-08-01,26.7,28.4,24.9,0,0,0,33.1,42.8,131
-4.818333333,-37.04527778,2021-08-02,26.4,28.2,24.2,0,0,0,32.8,44.3,139
-4.818333333,-37.04527778,2021-08-03,26.3,27.6,25,0,0,0,32,40.7,119
-4.818333333,-37.04527778,2021-08-04,26.2,27.5,24.8,0,0,0,33.6,43.2,118
-4.818333333,-37.04527778,2021-08-05,26.6,27.9,25.1,0,0,0,33.1,43.6,133
-4.818333333,-37.04527778,2021-08-06,26.6,28.3,25.4,0,0,0,35.3,46.4,141
-4.818333333,-37.04527778,2021-08-07,26.6,28.2,24.8,0,0,0,38,50.8,133
-4.818333333,-37.04527778,2021-08-08,26.2,27.5,24.3,0,0,0,37,51.1,129
-4.818333333,-37.04527778,2021-08-09,26.1,27.2,25,0,0,0,32.5,41.4,113
-4.818333333,-37.04527778,2021-08-10,26.4,27.6,25.2,0.3,0.3,2,33,41,124
-4.818333333,-37.04527778,2021-08-11,26.4,27.7,25.1,0,0,0,33.5,44.3,121
-4.818333333,-37.04527778,2021-08-12,26.1,27,25,0,0,0,37.2,50,109
-4.818333333,-37.04527778,2021-08-13,25.9,27.1,24.5,0,0,0,37.5,50.4,107
-4.818333333,-37.04527778,2021-08-14,26,27.4,24.4,0,0,0,34.1,48.2,112
-4.818333333,-37.04527778,2021-08-15,26.1,27.2,25,0,0,0,37.2,50,112
-4.818333333,-37.04527778,2021-08-16,26,27.4,24.5,0,0,0,35.3,47.9,112
-4.818333333,-37.04527778,2021-08-17,26.3,27.8,24.8,0,0,0,41.5,54.7,120
-4.818333333,-37.04527778,2021-08-18,26.1,28,24.4,0,0,0,44.2,59.4,120
-4.818333333,-37.04527778,2021-08-19,26,27.6,24.4,0,0,0,40.2,54.4,119
-4.818333333,-37.04527778,2021-08-20,26.1,27.2,24.6,0,0,0,35.2,46.1,122
-4.818333333,-37.04527778,2021-08-21,26,27.7,24.4,0,0,0,40.5,54.4,115
-4.818333333,-37.04527778,2021-08-22,26,27.4,24.3,0,0,0,38.4,51.8,110
-4.818333333,-37.04527778,2021-08-23,26.1,27,25.1,0.3,0.3,2,35.2,50.4,118
-4.818333333,-37.04527778,2021-08-24,26.3,27.6,25.1,0,0,0,34.9,46.1,119
-4.818333333,-37.04527778,2021-08-25,26.2,27.5,24.9,0,0,0,42,54.4,116
-4.818333333,-37.04527778,2021-08-26,26.4,28.1,24.8,0,0,0,41.3,55.8,117
-4.818333333,-37.04527778,2021-08-27,26.1,27.4,24.9,0,0,0,42.5,56.9,108
-4.818333333,-37.04527778,2021-08-28,26.4,27.9,24.8,0,0,0,41.6,56.5,111
-4.818333333,-37.04527778,2021-08-29,26.3,27.4,25.2,0,0,0,34.5,46.8,115
-4.818333333,-37.04527778,2021-08-30,26.1,27.3,25.1,0,0,0,39.6,54.4,107
-4.818333333,-37.04527778,2021-08-31,25.9,26.8,24.7,0,0,0,39.6,55.4,102
-4.818333333,-37.04527778,2021-09-01,26,27.2,24.5,0,0,0,40.9,54,110
-4.818333333,-37.04527778,2021-09-02,26.2,27.5,24.7,0,0,0,40.1,52.6,110
-4.818333333,-37.04527778,2021-09-03,26.3,27.2,25.4,0,0,0,38.9,51.5,105
-4.818333333,-37.04527778,2021-09-04,26,27,25,0,0,0,37.2,50,100
-4.818333333,-37.04527778,2021-09-05,26.1,27.2,24.9,0,0,0,38.2,49.3,100
-4.818333333,-37.04527778,2021-09-06,26,27.1,24.8,0,0,0,42.1,56.5,99
-4.818333333,-37.04527778,2021-09-07,26,26.8,25.1,0,0,0,44.3,59.4,97
-4.818333333,-37.04527778,2021-09-08,26.1,27.2,25.1,0,0,0,40,52.6,99
-4.818333333,-37.04527778,2021-09-09,26,27,24.6,0,0,0,38.1,50,103
-4.818333333,-37.04527778,2021-09-10,26,26.8,24.6,0,0,0,35.9,47.2,96
-4.818333333,-37.04527778,2021-09-11,26.3,27.9,24.9,0,0,0,41.9,55.4,108
-4.818333333,-37.04527778,2021-09-12,26.1,27.1,25,0,0,0,40.1,52.9,107
-4.818333333,-37.04527778,2021-09-13,26.2,27.1,25,0,0,0,37.8,47.9,108
-4.818333333,-37.04527778,2021-09-14,26.4,27.5,25.2,0,0,0,34.6,46.4,106
-4.818333333,-37.04527778,2021-09-15,26.4,27.3,25.6,0,0,0,35.2,45.7,104
-4.818333333,-37.04527778,2021-09-16,26.4,27.5,25.5,0,0,0,37.3,47.9,107
-4.818333333,-37.04527778,2021-09-17,26.5,27.8,25.2,0,0,0,40.3,54.7,111
-4.818333333,-37.04527778,2021-09-18,26.3,27.9,24.8,0,0,0,42.3,55.4,109
-4.818333333,-37.04527778,2021-09-19,25.9,27,24.5,0,0,0,40.7,54,100
-4.818333333,-37.04527778,2021-09-20,26.2,27.1,25.3,0,0,0,41.7,55.1,93
-4.818333333,-37.04527778,2021-09-21,26.2,27.3,25.1,0,0,0,36,47.5,94
-4.818333333,-37.04527778,2021-09-22,26.3,26.6,26,0,0,0,30.2,42.5,78
-4.818333333,-37.04527778,2021-09-23,26.5,27,26,0,0,0,39,51.8,80
-4.818333333,-37.04527778,2021-09-24,26.6,27.7,25.6,0,0,0,37.8,49.3,99
-4.818333333,-37.04527778,2021-09-25,26.6,28,25.5,0,0,0,40.8,53.6,107
-4.818333333,-37.04527778,2021-09-26,26.8,28.2,25.4,0,0,0,37.7,49,107
-4.818333333,-37.04527778,2021-09-27,27,28.4,25.6,0,0,0,34.7,46.8,112
-4.818333333,-37.04527778,2021-09-28,26.9,28.2,25.8,0,0,0,38.4,48.6,107
-4.818333333,-37.04527778,2021-09-29,26.8,28,25.9,0,0,0,38.1,49.7,103
-4.818333333,-37.04527778,2021-09-30,26.5,27.3,25.6,0,0,0,37.1,49,97
-4.818333333,-37.04527778,2021-10-01,26.6,27.3,26,0,0,0,37.6,50,93
-4.818333333,-37.04527778,2021-10-02,26.5,27.1,25.7,0.6,0.6,4,38,49,98
-4.818333333,-37.04527778,2021-10-03,26.8,27.8,25.9,0,0,0,40,52.6,101
-4.818333333,-37.04527778,2021-10-04,26.7,27.9,25.7,0,0,0,43.6,56.5,96
-4.818333333,-37.04527778,2021-10-05,26.4,27,25.4,0,0,0,38.8,51.5,93
-4.818333333,-37.04527778,2021-10-06,26.7,27.6,25.8,0,0,0,39.1,50.8,94
-4.818333333,-37.04527778,2021-10-07,26.5,27.9,25.5,0,0,0,37,47.2,92
-4.818333333,-37.04527778,2021-10-08,26.6,27,25.9,1.5,1.5,8,37.4,50,88
-4.818333333,-37.04527778,2021-10-09,26.7,27.5,25.9,0.6,0.6,3,42.3,59.4,90
-4.818333333,-37.04527778,2021-10-10,26.7,27.8,25.7,0,0,0,38.3,50,89
-4.818333333,-37.04527778,2021-10-11,26.7,27.1,26,0,0,0,36.2,47.9,81
-4.818333333,-37.04527778,2021-10-12,26.6,27,26.2,0,0,0,39.8,54,84
-4.818333333,-37.04527778,2021-10-13,26.9,27.5,26.3,0,0,0,39.7,54.4,89
-4.818333333,-37.04527778,2021-10-14,26.9,27.5,26,0,0,0,34.2,46.8,96
-4.818333333,-37.04527778,2021-10-15,27.1,28,26.1,0.1,0.1,1,42.6,57.2,102
-4.818333333,-37.04527778,2021-10-16,27.1,28.5,26,0,0,0,39.8,54.4,103
-4.818333333,-37.04527778,2021-10-17,27.1,28.4,26.1,0,0,0,41.1,55.4,101
-4.818333333,-37.04527778,2021-10-18,26.9,27.6,26.1,0,0,0,39.6,55.1,93
-4.818333333,-37.04527778,2021-10-19,26.9,27.6,26,0,0,0,36.7,48.6,89
-4.818333333,-37.04527778,2021-10-20,26.9,27.2,26.4,0,0,0,32.4,43.2,80
-4.818333333,-37.04527778,2021-10-21,26.9,27.1,26,0.8,0.8,5,28.7,38.5,69
-4.818333333,-37.04527778,2021-10-22,27.1,27.4,26.8,0.3,0.3,2,30.7,39.2,75
-4.818333333,-37.04527778,2021-10-23,26.9,27.2,26.4,0.6,0.6,5,33.9,41.8,78
-4.818333333,-37.04527778,2021-10-24,27,27.2,26.5,0.4,0.4,3,39.5,52.9,84
-4.818333333,-37.04527778,2021-10-25,27.1,28.2,26.4,0,0,0,43.7,58.3,95
-4.818333333,-37.04527778,2021-10-26,26.9,28,26,0,0,0,42.8,58.3,102
-4.818333333,-37.04527778,2021-10-27,26.9,28.4,26,0,0,0,41.2,54.7,104
-4.818333333,-37.04527778,2021-10-28,26.9,28,25.8,0,0,0,37.2,50,99
-4.818333333,-37.04527778,2021-10-29,26.7,27.4,25.6,0,0,0,40.1,52.2,96
-4.818333333,-37.04527778,2021-10-30,26.7,27.5,25.8,0.6,0.6,5,37.4,49,93
-4.818333333,-37.04527778,2021-10-31,26.7,27.6,26,0.1,0.1,1,40,53.6,92
-4.818333333,-37.04527778,2021-11-01,27,27.5,26.5,0.4,0.4,2,35.3,47.9,89
-4.818333333,-37.04527778,2021-11-02,26.7,27.2,25.8,0.6,0.6,4,32.1,43.2,83
-4.818333333,-37.04527778,2021-11-03,26.9,27.2,26.6,0,0,0,33,43.9,80
-4.818333333,-37.04527778,2021-11-04,27.2,27.4,27,0,0,0,31.1,42.8,79
-4.818333333,-37.04527778,2021-11-05,27.2,27.6,26.6,0,0,0,27.5,36.4,80
-4.818333333,-37.04527778,2021-11-06,27.2,27.5,26.7,0.6,0.6,4,29.5,38.5,77
-4.818333333,-37.04527778,2021-11-07,27.4,27.6,27,0,0,0,32.3,42.1,81
-4.818333333,-37.04527778,2021-11-08,27.2,27.6,26.7,0,0,0,41.9,56.9,85
-4.818333333,-37.04527778,2021-11-09,27.2,27.6,26.8,0.1,0.1,1,39.1,52.9,89
-4.818333333,-37.04527778,2021-11-10,27,27.5,26.3,0.4,0.4,3,34.9,47.5,90
-4.818333333,-37.04527778,2021-11-11,27,27.8,26,0.5,0.5,3,37.1,48.6,95
-4.818333333,-37.04527778,2021-11-12,27.1,27.8,26.4,0,0,0,33.6,45.7,89
-4.818333333,-37.04527778,2021-11-13,27.1,27.8,26.5,0,0,0,38.5,50,88
-4.818333333,-37.04527778,2021-11-14,27.3,27.9,26.4,0,0,0,35.7,46.4,93
-4.818333333,-37.04527778,2021-11-15,27.3,27.8,26.6,0.3,0.3,2,34.5,45.7,91
-4.818333333,-37.04527778,2021-11-16,27.5,28.4,26.6,0,0,0,39.3,51.8,99
-4.818333333,-37.04527778,2021-11-17,27.4,28.6,26.3,0,0,0,39.1,51.8,106
-4.818333333,-37.04527778,2021-11-18,27.6,28.9,26.5,0,0,0,38.8,50.8,101
-4.818333333,-37.04527778,2021-11-19,27.4,28.4,26.5,0,0,0,41.6,55.1,98
-4.818333333,-37.04527778,2021-11-20,27.2,27.6,26.6,0,0,0,38.7,54.4,90
-4.818333333,-37.04527778,2021-11-21,27.2,27.6,26.6,0,0,0,36.2,50.8,84
-4.818333333,-37.04527778,2021-11-22,27.3,27.9,26.7,0,0,0,40,51.1,90
-4.818333333,-37.04527778,2021-11-23,27.4,28,27,0,0,0,36,47.9,88
-4.818333333,-37.04527778,2021-11-24,27.3,27.7,26.8,0,0,0,35.8,45.4,86
-4.818333333,-37.04527778,2021-11-25,27.3,27.5,26.8,0,0,0,34,47.5,82
-4.818333333,-37.04527778,2021-11-26,27.4,28,26.9,0,0,0,34.5,47.2,85
-4.818333333,-37.04527778,2021-11-27,27.3,27.6,26.9,0,0,0,32.4,45.4,82
-4.818333333,-37.04527778,2021-11-28,27.2,27.6,26.9,0.1,0.1,1,31,39.2,83
-4.818333333,-37.04527778,2021-11-29,27.4,27.8,26.8,0.1,0.1,1,35.4,47.9,85
-4.818333333,-37.04527778,2021-11-30,27.3,27.6,26.8,0.1,0.1,1,29.6,41.4,86
-4.818333333,-37.04527778,2021-12-01,27.5,27.8,27,0,0,0,37.4,50.4,83
-4.818333333,-37.04527778,2021-12-02,27.8,28.2,27.2,0,0,0,37.3,49,86
-4.818333333,-37.04527778,2021-12-03,27.7,27.9,27.4,0.1,0.1,1,34.2,45.4,87
-4.818333333,-37.04527778,2021-12-04,27.5,28,26.8,0,0,0,34.1,44.6,92
-4.818333333,-37.04527778,2021-12-05,27.6,28.4,26.1,0.3,0.3,2,38.5,50.4,102
-4.818333333,-37.04527778,2021-12-06,27.4,28.4,26.1,0.8,0.8,6,35.5,47.5,100
-4.818333333,-37.04527778,2021-12-07,27.4,28.1,26.6,0,0,0,35.7,48.6,97
-4.818333333,-37.04527778,2021-12-08,27.3,28.1,26.4,0.3,0.3,2,37.5,50.8,94
-4.818333333,-37.04527778,2021-12-09,27.5,28.2,26.8,0,0,0,37.6,49,97
-4.818333333,-37.04527778,2021-12-10,27.5,27.8,27,0.4,0.4,3,37,49,87
-4.818333333,-37.04527778,2021-12-11,27.4,27.9,26.7,0,0,0,38.2,50.8,87
-4.818333333,-37.04527778,2021-12-12,27.5,28.1,26.9,0,0,0,41,53.6,90
-4.818333333,-37.04527778,2021-12-13,27.3,27.9,26.6,0,0,0,36.1,49.7,93
-4.818333333,-37.04527778,2021-12-14,27.6,28.2,26.7,0.1,0.1,1,33.8,43.6,97
-4.818333333,-37.04527778,2021-12-15,27.5,27.9,26.8,0,0,0,40,52.2,94
-4.818333333,-37.04527778,2021-12-16,27.3,27.9,26.5,0.1,0.1,1,37.5,48.6,95
-4.818333333,-37.04527778,2021-12-17,27.5,28.1,26.8,0,0,0,38.9,51.5,97
-4.818333333,-37.04527778,2021-12-18,27.4,28,26.7,0,0,0,40.1,52.6,92
-4.818333333,-37.04527778,2021-12-19,27.4,27.9,26.8,0,0,0,33.2,45.7,84
-4.818333333,-37.04527778,2021-12-20,27.5,27.9,27,0.5,0.5,3,33.6,43.2,80
-4.818333333,-37.04527778,2021-12-21,27.2,27.5,26.6,0.6,0.6,5,28.6,40.3,80
-4.818333333,-37.04527778,2021-12-22,27.3,27.7,26.9,0.3,0.3,3,31.7,42.5,88
-4.818333333,-37.04527778,2021-12-23,27.2,27.7,26.3,1,1,7,30.1,38.9,84
-4.818333333,-37.04527778,2021-12-24,27,27.4,26.3,1.1,1.1,7,24.7,32.8,71
-4.818333333,-37.04527778,2021-12-25,27.3,27.6,26.4,1.1,1.1,6,24.5,36.4,63
-4.818333333,-37.04527778,2021-12-26,26.3,27.1,25.8,6.4,6.4,22,26.1,36.4,78
-4.818333333,-37.04527778,2021-12-27,26.7,27.9,25.6,3.4,3.4,10,32.2,42.8,91
-4.818333333,-37.04527778,2021-12-28,27.6,28.1,26.6,0.2,0.2,2,32,41.8,100
-4.818333333,-37.04527778,2021-12-29,27.4,28.1,26.8,0,0,0,34.4,43.2,98
-4.818333333,-37.04527778,2021-12-30,27.5,27.9,27,0.3,0.3,2,31.8,42.1,92
-4.818333333,-37.04527778,2021-12-31,26.9,27.7,25.7,3.8,3.8,10,32.1,40.7,87
-4.818333333,-37.04527778,2022-01-01,27.3,28.4,26.3,1.3,1.3,11,33,42.1,99
-4.818333333,-37.04527778,2022-01-02,27.1,27.8,26.6,2.8,2.8,7,30,40,91
-4.818333333,-37.04527778,2022-01-03,26.7,27.5,25.8,8,8,17,28.8,36.4,93
-4.818333333,-37.04527778,2022-01-04,27.1,28.2,26,5.7,5.7,10,30.4,40.3,103
-4.818333333,-37.04527778,2022-01-05,26.8,27.6,25.5,9.9,9.9,10,29.2,39.2,88
-4.818333333,-37.04527778,2022-01-06,26.6,27.5,25.1,5.7,5.7,14,26.9,36.4,79
-4.818333333,-37.04527778,2022-01-07,27,27.6,26.2,1.6,1.6,10,34.2,43.9,85
-4.818333333,-37.04527778,2022-01-08,27.3,27.6,26.8,0.5,0.5,5,31.1,39.6,84
-4.818333333,-37.04527778,2022-01-09,27.3,27.8,26.5,0,0,0,32.7,42.8,91
-4.818333333,-37.04527778,2022-01-10,27.2,27.8,26.4,0.7,0.7,7,29.1,38.2,93
-4.818333333,-37.04527778,2022-01-11,25.9,27,25.1,5.3,5.3,16,25.9,36.4,76
-4.818333333,-37.04527778,2022-01-12,26,26.9,25,8.2,8.2,16,20.4,29.2,71
-4.818333333,-37.04527778,2022-01-13,25.9,27.5,24.9,10.4,10.4,17,18.5,28.4,74
-4.818333333,-37.04527778,2022-01-14,26.4,27.5,25,5.6,5.6,17,25.1,32.4,98
-4.818333333,-37.04527778,2022-01-15,26,26.9,24.9,6.5,6.5,18,23.4,31,89
-4.818333333,-37.04527778,2022-01-16,25.9,27,25,7,7,18,21.1,27,91
-4.818333333,-37.04527778,2022-01-17,27.5,28.5,26.2,1,1,6,35.2,47.2,104
-4.818333333,-37.04527778,2022-01-18,27.3,28,26.5,0.6,0.6,6,33.1,44.3,102
-4.818333333,-37.04527778,2022-01-19,27.4,28.3,26.4,0.6,0.6,5,30.2,41.4,99
-4.818333333,-37.04527778,2022-01-20,27.5,28.1,26.6,0,0,0,28.7,37.1,90
-4.818333333,-37.04527778,2022-01-21,27.4,27.8,27,0.7,0.7,5,27.5,36.7,86
-4.818333333,-37.04527778,2022-01-22,27.3,27.8,26.9,1.5,1.5,9,27.5,36.4,85
-4.818333333,-37.04527778,2022-01-23,27.3,27.6,26.8,0.4,0.4,4,26.8,37.1,76
-4.818333333,-37.04527778,2022-01-24,27.2,27.6,26.4,0.8,0.8,7,28.4,39.6,72
-4.818333333,-37.04527778,2022-01-25,27.4,28.1,26.8,0.5,0.5,3,27.3,39.2,86
-4.818333333,-37.04527778,2022-01-26,27.4,28.3,25.6,3.5,3.5,8,35.7,47.9,89
-4.818333333,-37.04527778,2022-01-27,26.2,26.9,25,15.7,15.7,21,26.8,38.9,82
-4.818333333,-37.04527778,2022-01-28,25.1,26.4,24.4,28.4,28.4,24,26.9,33.5,16
-4.818333333,-37.04527778,2022-01-29,26.1,28,24.4,13.7,13.7,13,24.4,33.8,108
-4.818333333,-37.04527778,2022-01-30,27.3,28.3,25.9,1.4,1.4,8,32.2,41.8,105
-4.818333333,-37.04527778,2022-01-31,27.8,29,26.6,0,0,0,33.7,44.3,106
-4.818333333,-37.04527778,2022-02-01,27.7,28.5,26.8,0,0,0,30.6,40.7,103
-4.818333333,-37.04527778,2022-02-02,26.7,27.4,25.9,3.7,3.7,15,26.6,36.4,92
-4.818333333,-37.04527778,2022-02-03,27.4,28.5,26.6,1.3,1.3,8,30.1,38.5,99
-4.818333333,-37.04527778,2022-02-04,27.1,27.8,26.4,2.7,2.7,15,31.1,39.6,96
-4.818333333,-37.04527778,2022-02-05,27.4,27.8,26.5,0.7,0.7,5,30.3,40.7,87
-4.818333333,-37.04527778,2022-02-06,27.5,27.9,27.1,0.4,0.4,3,28,38.5,79
